text,predicted_intent,confidence,method_used,fallback_reason,logged_at,evaluated,suggested_intent,suggested_response,notes
"{""type"": ""text"", ""body"": ""📌 Ruang Lingkup\nRuang lingkup dari backup file adalah proses pencadangan file pada Pusat Data Kabupaten Tegal.\n\n🎯 Tujuan\nPedoman dalam melakukan backup file pada Pusat Data Memastikan file dicadangkan dengan baik\n\n👥 Pihak yang Terlibat\n1. Pihak yang terlibat pada kegiatan backup file ini antara lain adalah:\n2. Petugas Pusat Data Kabupaten Tegal\n\n📎 Dokumen Pendamping\na. Laporan hasil backup file\n\n📋 Tahap Pelaksanaan\n1. Petugas melakukan backup file secara berkala sekurang-kurangnya 1 bulan sekali.\n2. Petugas melakukan akses ke server pusat data secara fisik dan atau remot.\n3. Petugas menyiapkan media penyimpanan berupa media fisik, cloud maupun media lain.\n4. Petugas melakukan penggandaan file (objek backup) kedalam media penyimpanan disertai keterangan tanggal dan jam backup.\n5. Petugas membuat laporan hasil kegiatan backup file yang memuat tanggal dan jam backup, jenis file yang dibackup, besaran file, sumber file serta keterangan lainnya.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:01:47.766506,False,,,
"{""type"": ""text"", ""body"": ""📌 Ruang Lingkup\nRuang lingkup dari restore file adalah proses pengembalian cadangan file pada Pusat Data Kabupaten Tegal.\n\n🎯 Tujuan\nPedoman dalam melakukan pengembalian cadangan file pada Pusat Data Memastikan cadangan file dikembalikan dengan baik\n\n👥 Pihak yang Terlibat\n1. Pihak yang terlibat pada kegiatan instalasi perangkat keras ini antara lain adalah:\n2. Petugas Pusat Data Kabupaten Tegal\n\n📎 Dokumen Pendamping\na. Laporan hasil restore file\n\n📋 Tahap Pelaksanaan\n1. Petugas menyiapkan cadangan file pada media penyimpanan (media fisik, cloud maupun media lain) yang akan direstore.\n2. Petugas melakukan akses ke server pusat data secara fisik dan atau remot.\n3. Petugas melakukan penggandaan dan atau pemindahan file dari media penyimpanan ke server Pusat Data.\n4. Petugas membuat laporan hasil kegiatan restore file yang memuat tanggal dan jam restore, jenis data yang direstore, besaran file, serta keterangan lainnya.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:01:51.689113,False,,,
"{""type"": ""text"", ""body"": ""📌 Ruang Lingkup\nRuang lingkup dari backup data adalah proses pengembalian cadangan data pada Pusat Data Kabupaten Tegal.\n\n🎯 Tujuan\nPedoman dalam melakukan restore data pada Pusat Data Memastikan data dicadangkan dengan baik\n\n👥 Pihak yang Terlibat\n1. Pihak yang terlibat pada kegiatan instalasi perangkat keras ini antara lain adalah:\n2. Petugas Pusat Data Kabupaten Tegal\n\n📎 Dokumen Pendamping\na. Laporan hasil restore data\n\n📋 Tahap Pelaksanaan\n1. Petugas menyiapkan media penyimpanan berupa media fisik, cloud maupun media lain.\n2. Petugas melakukan akses ke server pusat data secara fisik dan atau remot.\n3. Petugas masuk kedalam basis data objek restore dan melakukan restore data secara langsung dan atau menggunakan aplikasi bantu.\n4. Petugas membuat laporan hasil kegiatan restore data yang memuat tanggal dan jam restore, jenis data yang direstore, besaran file, nama basis data, sumber data serta keterangan lainnya.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:01:53.533445,False,,,
"{""type"": ""text"", ""body"": ""splp\n\n📌 Ruang Lingkup\nRuang lingkup dari kegiatan ini adalah permohonan data pada SPLP untuk digunakan oleh perangkat daerah lain.\n\n🎯 Tujuan\nPanduan dalam melakukan pengajuan API dari SPLP.\n\n👥 Pihak yang Terlibat\nPihak yang terlibat pada kegiatan ini antara lain adalah :\n1. Dinas Komunikasi dan Informatika Kab. Tegal sebagai termohon.\n2. Dinas atau perangkat daerah lain sebagai pemohon.\n\n📎 Dokumen Pendamping\na. Surat permohonan\nb. Surat persetujuan dari perangkat daerah pemilik data\nc. Non-disclosure Agreement\n\n📋 Tahap Pelaksanaan\n1. Pemohon mengirim surat permohonan kepada termohon disertakan surat persetujuan dari perangkat daerah pemilik data dan non-disclosure agreement.\n2. Termohon melakukan analisis permohonan.\n3. Jika dapat difasilitasi maka termohon membuat API dan access key. Jika tidak dapat difasilitasi maka pemohon akan mendapatkan pemberitahuan dari termohon.\n4. Termohon menyerahkan API dan access key kepada pemohon.\n5. Pemohon mendapatkan pemberitahuan dari termohon.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:01:59.280584,False,,,
update kartu keluarga nikah,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:04:52.700742,False,,,
syarat skpwni slawi,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:04:53.084290,False,,,
proses skpwni berapa lama,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:04:53.559712,False,,,
alamat diskominfo kab tegal,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:04:59.915849,False,,,
cara bikin kk,unknown,0.0,emergency_fallback,complete_failure,2026-04-09T15:03:05.552127,False,,,
bagaimana sop pembuatan aplikasi,unknown,0.0,emergency_fallback,complete_failure,2026-04-09T15:03:27.344521,False,,,
bagaimana sop pembuatan splikasi mobile,unknown,0.0,emergency_fallback,complete_failure,2026-04-09T15:04:36.947125,False,,,
bagaimana cara buat kk,unknown,0.0,emergency_fallback,complete_failure,2026-04-09T19:45:59.430834,False,,,
Info Dev,unknown,0.0,emergency_fallback,complete_failure,2026-04-10T20:21:55.829287,False,,,
Kabar,unknown,0.0,emergency_fallback,complete_failure,2026-04-10T23:09:16.311803,False,,,
